Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-03-01 14:00:00,14,9,0.0,4.2,3,,8:07 AM,9:11 PM,6:18 AM,5:34 PM,12,10.0,13,10,61,100,90.0,0.0,1000,13.0,10,215,
2017-03-01 15:00:00,14,9,0.0,4.2,3,22.0,8:07 AM,9:11 PM,6:18 AM,5:34 PM,12,11.0,14,11,70,100,89.0,0.0,999,14.0,10,221,38.0
2017-03-01 16:00:00,14,9,0.0,4.2,3,22.0,8:07 AM,9:11 PM,6:18 AM,5:34 PM,12,11.0,14,11,67,96,88.0,0.0,998,14.0,10,220,36.0
2017-03-01 17:00:00,14,9,0.0,4.2,3,22.0,8:07 AM,9:11 PM,6:18 AM,5:34 PM,12,11.0,14,11,64,93,88.0,0.0,998,14.0,10,220,
2017-03-02 05:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,6,6.0,10,6,43,48,75.0,0.0,996,10.0,10,258,24.0
2017-03-02 06:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,4,5.0,9,5,39,55,70.0,0.0,996,9.0,10,264,22.0
2017-03-02 07:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,2,4.0,8,4,44,60,65.0,0.0,997,8.0,10,264,
2017-03-02 08:00:00,9,0,0.0,7.2,2,29.0,,10:20 PM,6:16 AM,5:35 PM,1,3.0,8,3,49,65,60.0,0.0,998,8.0,10,264,35.0
2017-03-02 09:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,-1,3.0,8,3,54,71,55.0,0.0,999,,10,265,41.0
2017-03-02 10:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,-3,1.0,7,1,54,49,52.0,0.0,1000,7.0,10,270,43.0
2017-03-02 11:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,-4,0.0,5,0,55,27,,0.0,1001,5.0,10,275,
2017-03-02 12:00:00,9,0,0.0,7.2,2,,8:43 AM,10:20 PM,6:16 AM,5:35 PM,-6,-2.0,4,-2,55,5,47.0,0.0,1002,4.0,10,281,47.0
2017-03-02 13:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,-6,-2.0,4,-2,54,3,47.0,0.0,1003,4.0,10,283,45.0
2017-03-02 14:00:00,9,0,0.0,7.2,2,,8:43 AM,10:20 PM,6:16 AM,5:35 PM,-7,-3.0,3,-3,54,2,47.0,0.0,1005,3.0,10,285,44.0
2017-03-02 15:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,,6:16 AM,5:35 PM,-7,-4.0,3,-4,53,0,47.0,0.0,1006,3.0,10,287,42.0
2017-03-02 16:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,-7,-4.0,2,-4,51,0,48.0,0.0,1008,2.0,10,285,38.0
2017-03-02 17:00:00,9,0,0.0,7.2,2,29.0,8:43 AM,10:20 PM,6:16 AM,5:35 PM,-8,-5.0,2,-5,48,0,49.0,,1009,,10,284,35.0
2017-03-03 06:00:00,1,-2,0.2,8.7,2,35.0,,11:30 PM,6:15 AM,5:36 PM,-11,-8.0,-2,-8,28,9,47.0,0.0,1020,-2.0,10,291,22.0
2017-03-03 07:00:00,1,-2,0.2,8.7,2,35.0,9:21 AM,11:30 PM,6:15 AM,5:36 PM,-12,,-1,-7,28,15,,,1020,,10,295,23.0
2017-03-03 08:00:00,1,-2,0.2,8.7,2,,,11:30 PM,6:15 AM,5:36 PM,-13,-7.0,-1,-7,27,21,,,1021,-1.0,10,298,
2017-03-03 09:00:00,1,-2,0.2,8.7,2,35.0,9:21 AM,,6:15 AM,5:36 PM,-15,-7.0,-1,-7,26,26,34.0,,1021,-1.0,10,302,23.0
2017-03-03 10:00:00,1,-2,0.2,8.7,2,35.0,,11:30 PM,6:15 AM,5:36 PM,-15,-6.0,0,-6,23,27,31.0,0.0,1022,0.0,10,307,20.0
2017-03-03 11:00:00,1,-2,0.2,8.7,2,35.0,,11:30 PM,6:15 AM,5:36 PM,-16,-5.0,1,-5,20,28,28.0,0.0,1022,1.0,10,311,17.0
2017-03-03 12:00:00,1,-2,0.2,8.7,2,,9:21 AM,11:30 PM,6:15 AM,5:36 PM,-16,-4.0,1,-4,16,29,26.0,0.0,1022,,10,316,14.0
2017-03-03 13:00:00,1,-2,0.2,8.7,2,35.0,9:21 AM,,6:15 AM,5:36 PM,-17,,1,-3,16,37,,0.0,1022,1.0,10,307,
2017-03-03 14:00:00,1,-2,0.2,8.7,2,35.0,9:21 AM,11:30 PM,6:15 AM,5:36 PM,-17,-3.0,1,-3,17,45,24.0,0.0,1022,1.0,10,298,13.0
2017-03-03 15:00:00,1,-2,0.2,8.7,2,35.0,9:21 AM,11:30 PM,6:15 AM,5:36 PM,-17,-3.0,1,-3,17,53,24.0,0.0,1022,1.0,10,290,13.0
2017-03-03 16:00:00,1,-2,0.2,8.7,2,35.0,9:21 AM,11:30 PM,6:15 AM,5:36 PM,-16,-4.0,1,-4,20,65,,0.0,1022,1.0,10,277,15.0
2017-03-03 17:00:00,1,-2,0.2,8.7,2,35.0,9:21 AM,11:30 PM,6:15 AM,5:36 PM,-15,-5.0,0,-5,23,77,32.0,0.0,1022,0.0,10,265,16.0
2017-03-04 06:00:00,-6,-9,0.0,8.7,1,42.0,,,6:13 AM,5:38 PM,-19,-17.0,-8,-17,29,24,,0.0,1030,-8.0,2,308,25.0
2017-03-04 07:00:00,-6,-9,0.0,8.7,1,42.0,10:03 AM,No moonset,6:13 AM,5:38 PM,-20,-17.0,-8,-17,31,35,39.0,0.0,1030,-8.0,5,304,27.0
2017-03-04 08:00:00,-6,-9,0.0,8.7,1,,10:03 AM,No moonset,6:13 AM,5:38 PM,-20,-17.0,-8,-17,34,46,38.0,0.0,1029,,7,300,29.0
2017-03-04 09:00:00,-6,-9,0.0,8.7,1,42.0,10:03 AM,No moonset,6:13 AM,5:38 PM,-20,-17.0,-8,-17,36,58,36.0,0.0,1029,-8.0,10,297,31.0
2017-03-04 10:00:00,-6,-9,0.0,8.7,1,42.0,10:03 AM,No moonset,6:13 AM,5:38 PM,-20,-16.0,-7,-16,39,52,35.0,0.0,1029,-7.0,10,301,34.0
2017-03-04 11:00:00,-6,-9,0.0,8.7,1,42.0,10:03 AM,,6:13 AM,5:38 PM,-20,-16.0,-6,-16,42,47,34.0,0.0,1028,-6.0,10,306,37.0
2017-03-04 12:00:00,-6,-9,0.0,8.7,1,42.0,10:03 AM,No moonset,6:13 AM,5:38 PM,-19,-15.0,-6,-15,46,42,33.0,0.0,1028,-6.0,10,311,40.0
2017-03-04 13:00:00,-6,-9,0.0,8.7,1,42.0,10:03 AM,No moonset,6:13 AM,5:38 PM,-20,-16.0,-6,-16,45,31,34.0,0.0,1028,-6.0,10,314,39.0
2017-03-04 14:00:00,-6,-9,0.0,8.7,1,42.0,10:03 AM,,6:13 AM,5:38 PM,-20,-16.0,-7,-16,45,19,,0.0,1028,-7.0,9,317,39.0
2017-03-04 15:00:00,-6,-9,0.0,8.7,1,42.0,,,6:13 AM,5:38 PM,-20,-17.0,-7,-17,45,7,,0.0,1028,,9,320,39.0
2017-03-04 16:00:00,-6,-9,0.0,8.7,1,42.0,10:03 AM,No moonset,6:13 AM,5:38 PM,-20,-18.0,-8,-18,46,5,38.0,,1029,-8.0,9,321,39.0
2017-03-04 17:00:00,-6,-9,0.0,8.7,1,,10:03 AM,No moonset,6:13 AM,5:38 PM,-19,-18.0,-8,-18,46,2,41.0,0.0,1030,,10,322,39.0
2017-03-05 05:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-20,-20.0,-10,-20,39,0,,0.0,1032,-10.0,10,319,33.0
2017-03-05 06:00:00,-1,-11,0.0,8.7,2,49.0,,12:37 AM,6:11 AM,5:39 PM,-20,-19.0,-9,-19,36,0,,,1033,-9.0,10,319,31.0
2017-03-05 07:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-20,-18.0,-8,-18,36,0,38.0,0.0,1032,-8.0,10,322,31.0
2017-03-05 08:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-20,,-7,-16,36,0,34.0,0.0,1032,-7.0,10,325,
2017-03-05 09:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-20,-14.0,-6,-14,36,0,30.0,0.0,1032,-6.0,10,328,
2017-03-05 10:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-20,-12.0,-5,-12,35,0,28.0,0.0,1032,-5.0,10,325,30.0
2017-03-05 11:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,,6:11 AM,5:39 PM,-20,-11.0,-3,-11,33,0,,0.0,1032,-3.0,10,322,29.0
2017-03-05 12:00:00,-1,-11,0.0,8.7,2,,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-20,-9.0,-2,-9,32,0,24.0,0.0,1032,-2.0,10,319,28.0
2017-03-05 13:00:00,-1,-11,0.0,8.7,2,,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-19,-8.0,-2,-8,33,0,,0.0,1031,,10,320,28.0
2017-03-05 14:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-19,-8.0,-1,-8,33,0,25.0,0.0,1031,-1.0,10,321,29.0
2017-03-05 15:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,,6:11 AM,5:39 PM,-18,-8.0,-1,-8,34,0,26.0,0.0,1030,,10,323,
2017-03-05 16:00:00,-1,-11,0.0,8.7,2,49.0,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-17,-8.0,-2,-8,34,0,29.0,0.0,1031,-2.0,10,321,27.0
2017-03-05 17:00:00,-1,-11,0.0,8.7,2,,10:50 AM,12:37 AM,6:11 AM,5:39 PM,-17,-9.0,-3,-9,34,0,33.0,0.0,1031,-3.0,10,319,
2017-03-06 05:00:00,3,-6,0.0,8.7,2,,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-15,-11.0,-6,-11,17,6,48.0,,1033,-6.0,10,340,13.0
2017-03-06 06:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-15,-11.0,-6,-11,16,8,48.0,0.0,1033,-6.0,10,344,12.0
2017-03-06 07:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-15,-9.0,-5,-9,14,8,44.0,0.0,1033,,10,343,11.0
2017-03-06 08:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-15,-7.0,-3,-7,11,8,40.0,0.0,1033,-3.0,10,343,9.0
2017-03-06 09:00:00,3,-6,0.0,8.7,2,,11:43 AM,,6:10 AM,5:40 PM,-15,-5.0,-2,-5,9,8,35.0,,1034,-2.0,10,342,
2017-03-06 10:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-15,,-1,-2,7,10,,0.0,1033,-1.0,10,301,6.0
2017-03-06 11:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,,6:10 AM,5:40 PM,-16,0.0,1,0,5,13,29.0,,1033,1.0,10,260,4.0
2017-03-06 12:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-16,2.0,2,2,3,15,25.0,0.0,1032,2.0,10,220,
2017-03-06 13:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-16,2.0,2,2,4,14,25.0,0.0,1032,2.0,10,202,4.0
2017-03-06 14:00:00,3,-6,0.0,8.7,2,56.0,,,6:10 AM,5:40 PM,-16,2.0,3,2,5,13,24.0,0.0,1032,3.0,10,185,4.0
2017-03-06 15:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,,6:10 AM,5:40 PM,-16,2.0,3,2,6,12,24.0,,1032,3.0,10,167,5.0
2017-03-06 16:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-14,0.0,2,0,10,16,,0.0,1032,2.0,10,171,
2017-03-06 17:00:00,3,-6,0.0,8.7,2,56.0,11:43 AM,1:41 AM,6:10 AM,5:40 PM,-13,-2.0,1,-2,14,21,35.0,0.0,1032,,10,175,9.0
2017-03-07 05:00:00,6,-1,0.0,4.2,2,63.0,12:41 PM,2:39 AM,6:08 AM,5:41 PM,-5,-3.0,1,-3,21,55,62.0,0.0,1031,1.0,10,166,13.0
2017-03-07 06:00:00,6,-1,0.0,4.2,2,63.0,12:41 PM,2:39 AM,6:08 AM,5:41 PM,-4,-2.0,2,-2,21,68,,0.0,1031,2.0,10,162,13.0
2017-03-07 07:00:00,6,-1,0.0,4.2,2,63.0,12:41 PM,,6:08 AM,5:41 PM,-4,-2.0,2,-2,25,79,,0.0,1031,2.0,10,165,16.0
2017-03-07 08:00:00,6,-1,0.0,4.2,2,,12:41 PM,2:39 AM,6:08 AM,5:41 PM,-3,-2.0,3,-2,28,89,66.0,0.0,1030,3.0,10,168,19.0
2017-03-07 09:00:00,6,-1,0.0,4.2,2,,12:41 PM,2:39 AM,6:08 AM,5:41 PM,-2,-1.0,3,-1,32,100,,,1030,,10,171,22.0
2017-03-07 10:00:00,6,-1,0.0,4.2,2,63.0,12:41 PM,2:39 AM,6:08 AM,5:41 PM,-1,-1.0,4,-1,32,100,74.0,,1029,4.0,7,171,
2017-03-07 11:00:00,6,-1,0.0,4.2,2,63.0,12:41 PM,2:39 AM,6:08 AM,5:41 PM,1,0.0,4,0,32,100,79.0,0.1,1028,,5,170,
2017-03-07 12:00:00,6,-1,0.0,4.2,2,63.0,,2:39 AM,6:08 AM,5:41 PM,3,0.0,5,0,32,100,,,1027,5.0,2,170,
2017-03-07 13:00:00,6,-1,0.0,4.2,2,63.0,12:41 PM,2:39 AM,6:08 AM,5:41 PM,3,,5,1,35,100,88.0,,1026,5.0,4,173,22.0
2017-03-07 14:00:00,6,-1,0.0,4.2,2,63.0,12:41 PM,2:39 AM,6:08 AM,5:41 PM,4,,5,1,38,100,91.0,,1025,5.0,7,177,23.0
2017-03-07 15:00:00,6,-1,0.0,4.2,2,63.0,,2:39 AM,6:08 AM,5:41 PM,5,1.0,5,1,42,100,95.0,0.6,1025,5.0,9,181,24.0
2017-03-07 16:00:00,6,-1,0.0,4.2,2,63.0,,2:39 AM,6:08 AM,5:41 PM,5,2.0,6,2,38,97,95.0,0.3,1024,6.0,9,183,21.0
2017-03-07 17:00:00,6,-1,0.0,4.2,2,63.0,12:41 PM,2:39 AM,6:08 AM,5:41 PM,5,2.0,6,2,35,95,95.0,0.0,1023,6.0,10,186,18.0
2017-03-08 05:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,9,6.0,9,6,50,100,95.0,0.0,1013,9.0,7,203,26.0
2017-03-08 06:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,9,6.0,10,6,50,100,96.0,0.0,1012,10.0,10,203,26.0
2017-03-08 07:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,9,6.0,9,6,46,91,94.0,0.0,1012,9.0,10,223,24.0
2017-03-08 08:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,8,6.0,9,6,42,83,92.0,0.3,1012,,9,244,22.0
2017-03-08 09:00:00,11,7,0.0,7.2,2,69.0,,3:32 AM,6:06 AM,5:42 PM,7,,9,6,37,74,90.0,0.4,1012,9.0,9,265,
2017-03-08 10:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,6,6.0,9,6,37,50,83.0,,1012,9.0,9,264,20.0
2017-03-08 11:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,5,6.0,9,6,36,26,75.0,0.0,1012,,10,262,21.0
2017-03-08 12:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,4,7.0,10,7,35,2,67.0,0.0,1012,10.0,10,261,22.0
2017-03-08 13:00:00,11,7,0.0,7.2,2,69.0,,3:32 AM,6:06 AM,5:42 PM,3,7.0,10,7,33,2,62.0,0.0,1012,10.0,10,262,20.0
2017-03-08 14:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,2,8.0,10,8,32,2,56.0,0.0,1013,10.0,10,264,18.0
2017-03-08 15:00:00,11,7,0.0,7.2,2,,1:43 PM,,6:06 AM,5:42 PM,1,8.0,11,8,30,2,51.0,0.0,1013,11.0,10,266,17.0
2017-03-08 16:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,1,,9,7,34,18,56.0,0.0,1013,9.0,10,247,
2017-03-08 17:00:00,11,7,0.0,7.2,2,69.0,1:43 PM,3:32 AM,6:06 AM,5:42 PM,1,5.0,8,5,38,33,61.0,0.0,1014,8.0,10,227,
2017-03-09 05:00:00,8,3,0.0,8.7,3,76.0,,4:17 AM,6:05 AM,5:43 PM,0,1.0,5,1,36,2,70.0,0.0,1012,5.0,10,246,
2017-03-09 06:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,4:17 AM,6:05 AM,5:43 PM,0,1.0,5,1,31,0,69.0,0.0,1012,5.0,10,247,16.0
2017-03-09 07:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,4:17 AM,6:05 AM,5:43 PM,-1,2.0,6,2,39,3,,0.0,1012,6.0,10,256,23.0
2017-03-09 08:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,4:17 AM,6:05 AM,5:43 PM,-1,3.0,7,3,47,5,55.0,,1012,7.0,10,264,31.0
2017-03-09 09:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,4:17 AM,6:05 AM,5:43 PM,-2,4.0,8,4,56,8,48.0,0.0,1012,,10,273,39.0
2017-03-09 10:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,4:17 AM,6:05 AM,5:43 PM,-3,3.0,8,3,55,9,47.0,0.0,1012,8.0,10,278,38.0
2017-03-09 11:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,4:17 AM,6:05 AM,5:43 PM,-3,3.0,8,3,53,9,,0.0,1012,8.0,10,283,37.0
2017-03-09 12:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,4:17 AM,6:05 AM,5:43 PM,-4,3.0,7,3,52,10,45.0,0.0,1012,7.0,10,288,36.0
2017-03-09 13:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,4:17 AM,6:05 AM,5:43 PM,-4,3.0,7,3,51,9,44.0,0.0,1012,7.0,10,288,35.0
2017-03-09 14:00:00,8,3,0.0,8.7,3,76.0,,4:17 AM,6:05 AM,5:43 PM,-4,3.0,7,3,50,8,44.0,0.0,1013,7.0,10,289,34.0
2017-03-09 15:00:00,8,3,0.0,8.7,3,76.0,2:47 PM,,6:05 AM,5:43 PM,-4,3.0,7,3,49,8,,,1013,7.0,10,289,32.0
2017-03-09 16:00:00,8,3,0.0,8.7,3,76.0,,4:17 AM,6:05 AM,5:43 PM,-5,,6,2,46,12,46.0,0.0,1014,6.0,10,294,29.0
2017-03-09 17:00:00,8,3,0.0,8.7,3,,2:47 PM,4:17 AM,6:05 AM,5:43 PM,-5,0.0,5,0,42,16,50.0,0.0,1014,5.0,10,300,26.0
2017-03-10 05:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-4,-2.0,0,-2,9,100,73.0,0.3,1014,0.0,3,126,
2017-03-10 06:00:00,0,-4,6.0,4.3,1,,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-3,-3.0,-1,-3,6,100,82.0,0.4,1014,-1.0,2,14,
2017-03-10 07:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-3,-3.0,-1,-3,8,100,83.0,0.2,1013,-1.0,2,21,6.0
2017-03-10 08:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-3,-3.0,-1,-3,9,100,84.0,0.6,1012,-1.0,2,28,7.0
2017-03-10 09:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-3,-4.0,-1,-4,11,100,85.0,0.8,1012,,2,35,
2017-03-10 10:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,,6:03 AM,5:45 PM,-3,-4.0,-1,-4,14,99,,0.4,1010,-1.0,2,141,11.0
2017-03-10 11:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-3,-4.0,0,-4,17,99,85.0,0.7,1009,0.0,2,246,13.0
2017-03-10 12:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-3,-4.0,0,-4,20,98,,,1008,0.0,2,351,15.0
2017-03-10 13:00:00,0,-4,6.0,4.3,1,,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-2,-5.0,0,-5,19,98,86.0,0.5,1008,0.0,2,347,15.0
2017-03-10 14:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-2,-5.0,0,-5,19,99,86.0,0.5,1007,0.0,2,344,14.0
2017-03-10 15:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-2,-5.0,0,-5,18,99,87.0,0.7,1007,0.0,2,340,
2017-03-10 16:00:00,0,-4,6.0,4.3,1,83.0,3:52 PM,4:58 AM,6:03 AM,5:45 PM,-3,,-1,-6,21,100,84.0,0.4,1007,-1.0,2,320,14.0
2017-03-10 17:00:00,0,-4,6.0,4.3,1,83.0,,4:58 AM,6:03 AM,5:45 PM,-4,-6.0,-1,-6,23,100,81.0,0.1,1007,-1.0,2,300,
2017-03-11 06:00:00,-7,-11,0.1,4.3,1,,4:57 PM,5:34 AM,6:02 AM,5:46 PM,-15,-21.0,-11,-21,38,18,73.0,0.0,1017,,9,291,32.0
2017-03-11 07:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,5:34 AM,6:02 AM,5:46 PM,-15,-21.0,-11,-21,40,37,71.0,0.0,1017,-11.0,7,291,34.0
2017-03-11 08:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,,6:02 AM,5:46 PM,-15,-21.0,-10,-21,41,56,69.0,0.0,1018,-10.0,4,292,36.0
2017-03-11 09:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,,6:02 AM,5:46 PM,-15,-21.0,-10,-21,43,75,67.0,0.0,1019,-10.0,2,292,37.0
2017-03-11 10:00:00,-7,-11,0.1,4.3,1,90.0,,5:34 AM,6:02 AM,5:46 PM,-15,-19.0,-9,-19,43,71,,0.0,1018,-9.0,2,292,38.0
2017-03-11 11:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,5:34 AM,6:02 AM,5:46 PM,-15,-18.0,-8,-18,43,67,61.0,0.0,1018,-8.0,2,292,
2017-03-11 12:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,,6:02 AM,5:46 PM,-14,-17.0,-8,-17,43,63,,0.0,1018,-8.0,2,293,38.0
2017-03-11 13:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,5:34 AM,6:02 AM,5:46 PM,-14,-17.0,-7,-17,44,75,58.0,0.0,1018,-7.0,2,293,38.0
2017-03-11 14:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,5:34 AM,6:02 AM,5:46 PM,-14,-17.0,-7,-17,45,88,58.0,0.0,1018,-7.0,2,293,38.0
2017-03-11 15:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,5:34 AM,6:02 AM,5:46 PM,-14,-17.0,-7,-17,45,100,,0.0,1018,-7.0,2,293,38.0
2017-03-11 16:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,5:34 AM,6:02 AM,5:46 PM,-14,,-8,-17,44,87,,0.0,1018,,2,290,35.0
2017-03-11 17:00:00,-7,-11,0.1,4.3,1,90.0,4:57 PM,5:34 AM,6:02 AM,5:46 PM,-14,,-8,-17,42,75,62.0,0.0,1019,-8.0,2,288,
2017-03-12 07:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-15,-19.0,-10,-19,32,2,66.0,,1024,,10,288,27.0
2017-03-12 08:00:00,-4,-11,0.0,11.5,1,,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-15,-18.0,-10,-18,31,2,63.0,,1023,-10.0,10,289,27.0
2017-03-12 09:00:00,-4,-11,0.0,11.5,1,,6:00 PM,,6:00 AM,5:47 PM,-15,-17.0,-9,-17,31,2,60.0,0.0,1023,-9.0,10,290,27.0
2017-03-12 10:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-15,-16.0,-8,-16,30,7,,0.0,1023,,10,286,26.0
2017-03-12 11:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-14,,-6,-14,30,11,54.0,0.0,1023,-6.0,10,283,26.0
2017-03-12 12:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-14,-13.0,-5,-13,30,16,51.0,0.0,1023,-5.0,10,280,26.0
2017-03-12 13:00:00,-4,-11,0.0,11.5,1,,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-14,-12.0,-5,-12,32,26,50.0,0.0,1022,-5.0,10,283,27.0
2017-03-12 14:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-13,-12.0,-5,-12,35,36,49.0,,1022,-5.0,10,286,29.0
2017-03-12 15:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-13,-12.0,-4,-12,38,47,48.0,0.0,1022,,10,289,31.0
2017-03-12 16:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,,6:00 AM,5:47 PM,-13,-13.0,-5,-13,37,38,52.0,0.0,1023,-5.0,10,292,29.0
2017-03-12 17:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-13,-13.0,-6,-13,37,30,,0.0,1024,-6.0,10,295,27.0
2017-03-12 18:00:00,-4,-11,0.0,11.5,1,96.0,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-13,-14.0,-6,-14,37,22,59.0,0.0,1025,-6.0,10,299,25.0
2017-03-12 19:00:00,-4,-11,0.0,11.5,1,,6:00 PM,6:07 AM,6:00 AM,5:47 PM,-13,-14.0,-6,-14,38,16,62.0,0.0,1025,,9,300,26.0
2017-03-13 06:00:00,-1,-9,0.0,11.6,2,97.0,7:01 PM,6:37 AM,5:58 AM,5:48 PM,-14,-17.0,-9,-17,23,2,67.0,,1031,-9.0,10,301,19.0
