Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2015-06-11 12:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,18,28.0,28,27,30,9,60.0,0.0,1010,27.0,10,233,16.0,0.5674
2015-06-11 13:00:00,27,17,0.0,14.5,6,,12:53 AM,1:57 PM,4:07 AM,7:19 PM,18,,28,26,35,12,62.0,0.0,1010,26.0,10,233,18.0,0.6349
2015-06-11 14:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,19,27.0,27,26,39,14,64.0,0.3,1010,26.0,9,234,20.0,0.5366
2015-06-11 15:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,19,27.0,27,26,43,17,67.0,0.4,1010,26.0,9,234,22.0,0.3787
2015-06-11 16:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,19,,26,24,37,18,71.0,0.2,1010,24.0,9,238,18.0,0.2956
2015-06-11 17:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,19,25.0,25,23,31,19,76.0,0.5,1011,23.0,9,241,15.0,0.1723
2015-06-11 18:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,19,25.0,25,22,26,19,81.0,0.6,1011,22.0,9,245,12.0,0.0847
2015-06-11 19:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,17,,23,21,26,15,78.0,0.3,1012,21.0,9,258,13.0,0.0358
2015-06-11 20:00:00,27,17,0.0,14.5,6,38.0,12:53 AM,1:57 PM,4:07 AM,7:19 PM,16,20.0,21,20,27,11,75.0,0.0,1012,20.0,10,272,13.0,0.0051
2015-06-12 05:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,13,,19,19,10,12,69.0,0.0,1015,19.0,10,323,6.0,0.0099
2015-06-12 06:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,14,20.0,20,20,8,13,69.0,0.0,1016,20.0,10,331,5.0,0.0585
2015-06-12 07:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,14,21.0,22,21,7,14,66.0,0.0,1016,21.0,10,266,4.0,0.1275
2015-06-12 08:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,14,22.0,23,22,6,14,63.0,0.0,1016,22.0,10,201,4.0,0.2853
2015-06-12 09:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,15,25.0,25,23,5,15,60.0,0.0,1016,23.0,10,135,3.0,0.5021
2015-06-12 10:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,14,25.0,25,23,9,13,57.0,0.0,1015,23.0,10,141,5.0,0.4644
2015-06-12 11:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,14,25.0,25,24,13,10,54.0,,1015,24.0,10,148,8.0,0.7615
2015-06-12 12:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,14,26.0,26,25,17,8,51.0,0.0,1014,25.0,10,154,10.0,0.591
2015-06-12 13:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,14,25.0,25,24,22,8,53.0,0.0,1014,24.0,10,160,12.0,0.7664
2015-06-12 14:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,15,25.0,25,24,27,8,56.0,0.0,1013,24.0,10,166,15.0,0.6963
2015-06-12 15:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,15,25.0,25,24,32,8,59.0,0.0,1013,24.0,10,173,18.0,0.5168
2015-06-12 16:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,16,24.0,24,23,31,6,67.0,0.0,1013,23.0,10,180,16.0,0.3333
2015-06-12 17:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,17,22.0,22,22,29,4,76.0,0.0,1012,22.0,10,187,15.0,0.1597
2015-06-12 18:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,18,20.0,20,20,28,2,,0.0,1012,20.0,10,194,13.0,0.0768
2015-06-12 19:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,,4:07 AM,7:20 PM,18,20.0,20,20,36,4,85.0,0.0,1011,20.0,10,200,18.0,0.0261
2015-06-12 20:00:00,25,17,0.0,14.5,6,31.0,1:29 AM,3:06 PM,4:07 AM,7:20 PM,18,20.0,20,20,43,6,86.0,0.1,1010,20.0,10,205,23.0,0.0042
2015-06-13 05:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,17,19.0,19,19,33,50,91.0,0.2,1010,19.0,10,83,19.0,0.0267
2015-06-13 06:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,,4:07 AM,7:20 PM,16,18.0,18,18,32,53,89.0,0.2,1011,18.0,10,5,21.0,0.0558
2015-06-13 07:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,,4:07 AM,7:20 PM,16,19.0,19,19,31,35,82.0,0.1,1011,19.0,10,10,21.0,0.1004
2015-06-13 08:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,15,19.0,19,19,31,18,75.0,0.0,1012,19.0,10,16,21.0,0.129
2015-06-13 09:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,14,20.0,20,20,30,0,69.0,0.0,1013,20.0,10,21,21.0,0.349
2015-06-13 10:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,14,,21,21,26,0,65.0,0.0,1013,21.0,10,27,18.0,0.6085
2015-06-13 11:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,14,21.0,23,21,23,0,62.0,0.0,1013,21.0,10,32,16.0,0.6878
2015-06-13 12:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,14,25.0,25,22,20,1,59.0,0.0,1013,22.0,10,38,13.0,0.5985
2015-06-13 13:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,14,22.0,24,22,20,1,62.0,0.0,1014,,10,67,12.0,0.523
2015-06-13 14:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,14,21.0,23,21,20,2,64.0,0.0,1014,21.0,10,96,,0.625
2015-06-13 15:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,14,21.0,22,21,20,2,67.0,0.0,1014,21.0,10,125,11.0,0.5772
2015-06-13 16:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,15,21.0,21,21,20,3,69.0,0.0,1014,20.0,10,153,11.0,0.3374
2015-06-13 17:00:00,22,18,0.0,14.5,6,25.0,,4:13 PM,4:07 AM,7:20 PM,15,20.0,21,20,20,4,72.0,0.0,1014,20.0,10,182,,0.1545
2015-06-13 18:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,15,20.0,20,20,20,4,74.0,0.0,1015,20.0,10,211,9.0,0.059
2015-06-13 19:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,15,19.0,19,19,20,4,76.0,0.0,1015,,10,225,10.0,0.0218
2015-06-13 20:00:00,22,18,0.0,14.5,6,25.0,2:07 AM,4:13 PM,4:07 AM,7:20 PM,15,,19,19,21,4,78.0,0.0,1015,18.0,10,238,10.0,0.0032
2015-06-14 04:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,12,17.0,17,17,20,15,73.0,0.0,1017,17.0,10,214,10.0,0.0002
2015-06-14 05:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,13,18.0,18,18,17,25,71.0,0.0,1017,18.0,10,111,10.0,0.0133
2015-06-14 06:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,13,19.0,19,19,15,35,69.0,0.0,1018,19.0,10,9,9.0,0.0552
2015-06-14 07:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,13,19.0,19,19,18,25,65.0,0.0,1018,19.0,10,24,12.0,0.1446
2015-06-14 08:00:00,20,16,0.0,14.5,5,18.0,,5:19 PM,4:07 AM,7:21 PM,12,20.0,20,20,21,15,61.0,0.0,1018,20.0,10,39,15.0,0.298
2015-06-14 09:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,12,20.0,20,20,24,5,57.0,0.0,1018,20.0,10,54,17.0,0.3693
2015-06-14 10:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,20.0,20,20,23,6,56.0,0.0,1019,20.0,10,59,17.0,0.6647
2015-06-14 11:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,20.0,20,20,21,8,54.0,0.0,1019,20.0,10,64,16.0,0.8055
2015-06-14 12:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,10,20.0,20,20,20,10,53.0,0.0,1019,20.0,10,68,16.0,0.7771
2015-06-14 13:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,20.0,20,20,21,10,,0.0,1019,20.0,10,84,15.0,0.7331
2015-06-14 14:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,19.0,19,19,21,11,59.0,0.0,1019,19.0,10,100,14.0,0.7278
2015-06-14 15:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,18.0,18,18,22,11,62.0,0.0,1019,18.0,10,116,14.0,0.532
2015-06-14 16:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,18.0,18,18,22,12,65.0,0.0,1019,18.0,10,132,13.0,0.291
2015-06-14 17:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,17.0,17,17,23,12,68.0,,1019,17.0,10,148,12.0,0.1874
2015-06-14 18:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,17.0,17,17,23,13,71.0,0.0,1019,17.0,10,164,12.0,0.0759
2015-06-14 19:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,16.0,16,16,24,25,70.0,0.0,1019,16.0,10,168,12.0,0.0161
2015-06-14 20:00:00,20,16,0.0,14.5,5,18.0,2:49 AM,5:19 PM,4:07 AM,7:21 PM,11,16.0,16,16,24,37,70.0,0.0,1019,16.0,10,172,13.0,0.0043
2015-06-15 05:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,11,15.0,16,15,23,84,72.0,0.0,1019,16.0,10,148,14.0,0.0003
2015-06-15 06:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,11,15.0,16,15,23,85,73.0,0.0,1019,15.0,10,145,14.0,0.0064
2015-06-15 07:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,11,15.0,15,15,23,86,74.0,0.0,1019,15.0,10,141,14.0,0.0245
2015-06-15 08:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,11,15.0,15,15,23,88,76.0,0.0,1019,15.0,10,138,14.0,0.0488
2015-06-15 09:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,11,14.0,15,14,23,90,77.0,0.0,1019,15.0,10,134,14.0,0.0713
2015-06-15 10:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,11,14.0,15,14,23,93,,0.0,1019,15.0,10,126,15.0,0.0775
2015-06-15 11:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,11,13.0,14,13,23,97,83.0,0.0,1019,14.0,10,118,15.0,0.1492
2015-06-15 12:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,12,13.0,14,13,23,100,86.0,0.0,1019,14.0,10,110,15.0,0.1065
2015-06-15 13:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,12,12.0,14,12,28,100,,0.0,1019,,7,116,19.0,0.1844
2015-06-15 14:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,12,12.0,14,12,34,100,87.0,0.2,1018,14.0,5,122,22.0,0.2207
2015-06-15 15:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,12,12.0,14,12,39,100,88.0,0.3,1018,14.0,2,128,25.0,0.1437
2015-06-15 16:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,12,12.0,14,12,31,100,89.0,0.2,1018,14.0,2,118,20.0,0.1008
2015-06-15 17:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,13,13.0,14,13,22,100,91.0,,1017,14.0,2,108,14.0,0.0578
2015-06-15 18:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,13,14.0,15,14,13,100,92.0,0.2,1017,15.0,2,99,9.0,0.0251
2015-06-15 19:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,13,14.0,14,14,14,99,93.0,0.1,1017,14.0,2,105,10.0,0.0057
2015-06-15 20:00:00,15,14,0.0,9.5,3,11.0,3:35 AM,6:20 PM,4:07 AM,7:21 PM,13,14.0,14,14,16,98,94.0,0.0,1017,14.0,2,112,10.0,0.0003
2015-06-16 05:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,15,16.0,16,16,9,85,95.0,0.0,1014,16.0,7,230,7.0,0.0041
2015-06-16 06:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,16,17.0,17,17,8,77,94.0,0.0,1013,17.0,10,333,6.0,0.043
2015-06-16 07:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,16,18.0,18,18,7,74,88.0,0.0,1013,18.0,10,296,,0.1088
2015-06-16 08:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,16,19.0,19,19,5,71,83.0,0.0,1012,19.0,10,259,4.0,0.2139
2015-06-16 09:00:00,23,14,0.0,9.5,5,,4:25 AM,7:16 PM,4:07 AM,7:22 PM,16,20.0,20,20,3,67,78.0,0.0,1011,20.0,10,222,2.0,0.2356
2015-06-16 10:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,17,21.0,22,21,9,78,77.0,0.0,1011,21.0,10,213,6.0,0.2988
2015-06-16 11:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,18,24.0,24,22,16,89,77.0,0.0,1010,22.0,10,205,10.0,0.4047
2015-06-16 12:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,19,25.0,25,23,23,100,77.0,0.0,1009,23.0,10,196,14.0,0.4821
2015-06-16 13:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,19,24.0,24,23,20,99,79.0,0.0,1009,22.0,10,206,12.0,0.4712
2015-06-16 14:00:00,23,14,0.0,9.5,5,4.0,,7:16 PM,4:07 AM,7:22 PM,19,22.0,23,22,17,99,82.0,0.0,1009,22.0,10,217,11.0,0.2039
2015-06-16 15:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,19,21.0,22,21,14,98,85.0,0.0,1009,21.0,10,227,9.0,0.1493
2015-06-16 16:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,19,21.0,22,21,11,98,88.0,0.0,1009,21.0,10,237,7.0,0.1335
2015-06-16 17:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,19,20.0,21,20,9,97,91.0,0.0,1010,20.0,10,248,5.0,0.1658
2015-06-16 18:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,19,20.0,20,20,6,97,94.0,0.0,1010,20.0,10,258,3.0,0.0817
2015-06-16 19:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,19,19.0,19,19,12,71,95.0,0.0,1010,19.0,7,279,6.0,0.0418
2015-06-16 20:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,18,19.0,19,19,18,46,95.0,0.0,1011,19.0,5,299,9.0,0.0007
2015-06-16 21:00:00,23,14,0.0,9.5,5,4.0,4:25 AM,7:16 PM,4:07 AM,7:22 PM,18,19.0,19,19,24,21,96.0,0.0,1011,,2,320,12.0,0.0006
2015-06-17 04:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,13,16.0,16,16,37,0,83.0,0.0,1016,16.0,10,11,22.0,0.0004
2015-06-17 05:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,12,17.0,17,17,38,0,74.0,0.0,1017,17.0,10,19,25.0,0.0064
2015-06-17 06:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,10,17.0,17,17,40,0,66.0,0.0,1018,17.0,10,27,28.0,0.0301
2015-06-17 07:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,10,17.0,17,17,40,4,65.0,0.0,1018,17.0,10,32,27.0,0.1532
2015-06-17 08:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,10,17.0,17,17,39,7,65.0,0.0,1019,17.0,10,37,27.0,0.4252
2015-06-17 09:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,10,17.0,17,17,38,11,65.0,0.0,1019,17.0,10,43,26.0,0.6787
2015-06-17 10:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,10,17.0,17,17,37,16,65.0,,1019,17.0,10,50,25.0,0.68
2015-06-17 11:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,10,17.0,17,17,36,21,65.0,0.0,1019,17.0,10,57,24.0,0.7222
2015-06-17 12:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,10,16.0,16,16,35,26,64.0,0.0,1019,16.0,10,65,23.0,0.5769
2015-06-17 13:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,10,16.0,16,16,33,34,64.0,0.0,1019,16.0,10,77,22.0,0.661
2015-06-17 14:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,9,16.0,16,16,31,42,64.0,0.0,1019,16.0,10,89,20.0,0.7824
2015-06-17 15:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,9,16.0,16,16,30,50,63.0,0.0,1019,16.0,10,101,19.0,0.5992
2015-06-17 16:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,9,16.0,16,16,26,67,62.0,0.0,1020,16.0,10,125,16.0,0.3117
2015-06-17 17:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,8,16.0,16,16,23,83,62.0,0.0,1020,15.0,10,149,12.0,0.1988
2015-06-17 18:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,8,15.0,15,15,19,100,61.0,0.0,1020,15.0,10,173,9.0,0.1106
2015-06-17 19:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,8:06 PM,4:07 AM,7:22 PM,7,15.0,15,15,20,89,60.0,0.0,1020,15.0,10,184,10.0,0.0356
2015-06-17 20:00:00,17,15,0.0,13.5,5,3.0,5:20 AM,,4:07 AM,7:22 PM,7,14.0,15,14,21,79,59.0,0.0,1020,15.0,10,196,11.0,0.0048
2015-06-18 05:00:00,21,13,0.0,14.5,4,9.0,,,4:07 AM,7:22 PM,10,15.0,15,15,10,10,73.0,0.0,1020,15.0,10,252,6.0,0.0082
2015-06-18 06:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,17.0,17,17,6,12,69.0,0.0,1020,17.0,10,248,5.0,0.0522
2015-06-18 07:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,,18,18,9,13,65.0,0.0,1020,18.0,10,229,7.0,0.1399
2015-06-18 08:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,,4:07 AM,7:22 PM,11,19.0,19,19,12,14,61.0,0.0,1019,19.0,10,210,9.0,0.3322
2015-06-18 09:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,20.0,20,20,16,16,57.0,0.0,1019,20.0,10,191,11.0,0.5922
2015-06-18 10:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,20.0,21,20,16,12,55.0,0.0,1018,20.0,10,183,12.0,0.6135
2015-06-18 11:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,21.0,23,21,17,9,54.0,0.0,1018,21.0,10,175,12.0,0.6716
2015-06-18 12:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,,4:07 AM,7:22 PM,11,21.0,24,21,17,6,52.0,0.0,1017,21.0,10,167,12.0,0.7614
2015-06-18 13:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,21.0,23,21,21,7,53.0,0.0,1017,21.0,10,170,15.0,0.7116
2015-06-18 14:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,21.0,22,21,25,7,54.0,0.0,1016,21.0,10,172,17.0,0.7217
2015-06-18 15:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,21.0,21,21,28,8,55.0,0.0,1016,21.0,10,175,19.0,0.6037
2015-06-18 16:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,19.0,19,19,27,12,59.0,0.0,1015,19.0,10,178,17.0,0.3673
2015-06-18 17:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,11,18.0,18,18,26,17,62.0,0.0,1015,18.0,10,180,15.0,0.1645
2015-06-18 18:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,10,17.0,17,17,25,21,66.0,0.0,1015,17.0,10,183,13.0,0.0769
2015-06-18 19:00:00,21,13,0.0,14.5,4,,6:17 AM,8:50 PM,4:07 AM,7:22 PM,10,16.0,16,16,28,25,68.0,0.0,1015,16.0,10,191,15.0,0.0335
2015-06-18 20:00:00,21,13,0.0,14.5,4,9.0,6:17 AM,8:50 PM,4:07 AM,7:22 PM,10,16.0,16,16,31,29,69.0,0.0,1015,16.0,10,200,18.0,0.0047
2015-06-19 05:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,16,18.0,18,18,22,80,89.0,0.0,1011,18.0,10,235,14.0,0.0101
2015-06-19 06:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,17,19.0,19,19,17,81,88.0,0.0,1011,19.0,10,242,12.0,0.0195
2015-06-19 07:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,,4:07 AM,7:22 PM,17,20.0,21,20,17,65,84.0,0.0,1011,20.0,10,254,11.0,0.0717
2015-06-19 08:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,17,21.0,23,21,16,49,80.0,0.2,1011,,9,265,,0.1609
2015-06-19 09:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,18,,25,23,16,33,75.0,0.3,1011,23.0,9,277,10.0,0.3829
2015-06-19 10:00:00,23,15,0.0,13.5,6,,7:15 AM,9:28 PM,4:07 AM,7:22 PM,18,25.0,25,23,16,26,74.0,0.1,1011,23.0,9,300,10.0,0.5862
2015-06-19 11:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,18,25.0,25,23,15,20,74.0,0.1,1011,23.0,9,322,9.0,0.6026
2015-06-19 12:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,18,25.0,25,23,15,13,73.0,0.1,1011,23.0,9,345,8.0,0.7512
2015-06-19 13:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,18,25.0,25,23,18,18,74.0,0.0,1012,23.0,9,251,11.0,0.3127
2015-06-19 14:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,18,25.0,25,22,22,24,76.0,0.5,1012,22.0,9,158,13.0,0.4767
2015-06-19 15:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,18,22.0,24,22,25,30,78.0,0.6,1013,22.0,9,65,15.0,0.4794
2015-06-19 16:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,17,20.0,22,20,20,35,81.0,0.3,1014,20.0,9,72,12.0,0.2426
2015-06-19 17:00:00,23,15,0.0,13.5,6,16.0,7:15 AM,9:28 PM,4:07 AM,7:22 PM,16,19.0,20,19,15,40,84.0,0.4,1014,,10,80,8.0,0.1423
2015-06-19 18:00:00,23,15,0.0,13.5,6,,7:15 AM,9:28 PM,4:07 AM,7:22 PM,16,18.0,18,18,10,45,88.0,0.5,1015,18.0,10,87,5.0,0.0692
